date,userName,review,rating
2023-10-08 12:34:01,watieeeee,"Sejak update IOS versi 17.0.3, aplikasi shopee sering gak bisa dibuka (layar putih terus), solusinya diuninstall, install, log in lagi. Gitu aja terus sampe capek…..",1
2023-10-08 12:03:03,Ashfiyaam,Loading lama bgt pas buka aplikasi🥲,2
2023-10-08 11:59:12,poppyhrisyadewi,di ios17 sering bgt ngebug jadinya bolak balik unistal-instal-unistal-instal,1
2023-10-08 11:50:59,satria_mee,"Kenapa Shopee Payah kali dibuka….Selalu Stuk di Home halaman kosong, Mohon pembaruanya",1
2023-10-08 11:39:50,a**y***e,Sering ga bisa dibuka,1
2023-10-08 11:38:21,rendanggoreng,"Tolong ini knp jadi ngebug terus ya, gabisa bisa kebuka apk shopeenya",2
2023-10-08 11:23:30,salsablaivn,saya suka belanja di shopee tapi kenapa shopee ios ni semenjak update error terus mau dibuka cuma muncul layar putih😡 saya kesal😏,3
2023-10-08 11:22:33,dnastiti,"tolong perbaiki aplikasinya.. 
dr 2016 pake shopee baru ini tiap mau buka aplikasi shopee blank dan harus install ulang.. udah seminggu loh begini, cuma shopee aja yg begini.. btw saya user ios",3
2023-10-08 11:18:02,masemkecut,"Aplikasi error saat dibuka, cek update namun tidak ada update terbaru tolong di perbaiki",2
2023-10-08 10:49:34,NsAyu19,"Kenapa stlh di perbarui aplikasinya malah sering nge-lag dan susah untuk di buka
Sudah coba restart hp nya tp tetep aja
Apa krn hpnya iOS yg terbaru?
😢",5
2023-10-08 10:35:14,wHn_iD,"Masa iya pengiriman sesama Jakarta sampe 5 hari..!!!
Masa Estimasi sampe kelewat,dan status berubah gagal lalu akan Đí kirim ulang!!!
Shoppe Harus selektif pilih jasa kirim ato biar pembeli aja Чӛԓƍ pilih jasa kirim,walau gratis tapi pelayanan hrs jadi pioritas,
KECEWa Sangatttt..",1
2023-10-08 10:23:48,edwwwwwwaaaaaaae,"Oiiiiii ini stlh di update app nya malah app nya gak bisa dibuka sama sekali…app nya diem adja,blank putih semua..uninstall trs install lagi br bisa,tpi gak lama freezing lagi…hrs uninstall install lagi gitu adja teruuuuus….capeeeeek",1
2023-10-08 10:18:56,BagusISD,"Benerin wey, gabisa munculin tampilan home di sopi
Internet kenceng padahal",1
2023-10-08 10:15:52,bram is,"tambah lol aplikasinya, gk bisa di buka👎👎👎👎",2
2023-10-08 10:05:32,Andrew Julianto,Harus reinstall / restart iphone baru normal shopeenya. Klo gak suka whitescreen,5
2023-10-08 09:57:00,jihyunshin,"di ip 14 pro max cuma stuck layar putih udah seminggu lebih, pakai ios 17.0.3, udah update sama reinstal app sama aj ga bisa, bisa diawal/gacha abis itu kumat stuck layar putih doang",1
2023-10-08 09:56:21,Chickncurry,bug mulu di ios,4
2023-10-08 09:20:08,123iskandar,"Aplikasi nya stack di home page doang, padahal aplikasinya udh uptodate, koneksi lancar buka aplikasi lain juga aman aman aja, tapi stack di homepage aja, tolong lah segera di solve bug nya
Udh beberapa hari seperti ini terus",1
2023-10-08 08:46:51,Bayu Wijanarko,Malah bug ga bisa di buka make ios 16 sama 17 setelah update,1
2023-10-08 08:03:12,sela 78,Shopee parah kenapa di ip 13 saya menu shopeenya ga muncul,1
2023-10-08 07:54:24,flofsht,"Aplikasi rusak 
Mau beli pulsa muter muter mulu
Padahal koneksi sudah lancar pakai wifi",1
2023-10-08 07:15:02,Dian eka saputri,Pokok nya top 👍🏻,5
2023-10-08 07:03:37,bg nen,Aplikasinya bagus,5
2023-10-08 06:56:44,SyarLina1102,"Kenapa aplikasinya ga bisa dibuka ya, mohon diperbaiki",1
2023-10-08 06:27:31,adil l khan,Wowwwww,5
2023-10-08 06:09:28,Berdyansyah,Bug white screen tolong di perbaiki,1
2023-10-08 06:04:22,riskawulandarimartha,Ini kenapa bisa lemot gini habis perbaharui?,1
2023-10-08 05:50:45,morlenk,gak bisa buka apps,1
2023-10-08 05:21:16,devitasari03,"Siap update kok malah nge lag ya? Ga bisa lagi buka, Langsung menutup aplikasi nya, kacau banget siiiih, apa cuma di ios kayak gini?",2
2023-10-08 05:15:53,Ivan Adhi N,Kenapa yaa update bukannya di fix tpi malah jdi parah gak bisa bukaa haha🥲,1
2023-10-08 05:01:53,Ferdy noviansyah,Sangat mempermuda untuk belaja,5
2023-10-08 04:58:27,Haitsay,"Pengirimannya selalu lama, dari jakarta pusat ke jakarta barat aja 4-5 hari. Gimana orang orang ga beralih ke tiktokshop. Diperbaiki lagi jasa kirim barangnya",3
2023-10-08 04:34:12,trinopalia,"Keren banget, versi baru lebih cepat loading",5
2023-10-08 04:29:30,Febri Jaka,"di app dilacak paket baru di sortir di jkt, terus pagi pagi tbtb sudah diantar kurir daerah samarinda, sudah 6 kali dapat cod pas gada dirumah alhasil repot lagi urusannya, tolong diperbaiki",1
2023-10-08 04:29:26,Fani cu,Aplikasi sangat bagus,2
2023-10-08 04:04:40,"Ajis,A",Di Ip 13 PM tidak bisa dibuka setelah update stuck di warna putih parah padahal bentar lagi event 10.10 tolong dibenahi segera,1
2023-10-08 03:55:34,plisfixovo,Buka shopee cuma stuk di tampilanya putih doang,1
2023-10-08 03:53:39,palkontolodon,Sekarang kebanyakan nggak bisa cod,2
2023-10-08 03:25:47,_taca,"pelayanan dan penyediaan sangat baik, cepat dan kami banyak mendapatkan potongan harga hingga gratis ongkir. terima kasih juga ke appstore dengan pelayanan yang cepat",5
2023-10-08 03:24:17,tinnntannn,Barang dari luar negri udah hilang yaa.. pdhl bagus bagus plus harganya murah. Kenapa ya dihapus?,5
2023-10-08 02:55:06,HariCkp,"Kalo di close dari app switcher, di buka lagi, langsung hang di homescreen (sejak update terakhir)",1
2023-10-08 02:44:41,manusia silverr,gabisa dibuka appnya,1
2023-10-08 02:10:34,Gilles Royce,Membuat semua menjadi mudah dan tidak terbatas ruang dan jarak..,5
2023-10-08 01:46:41,arinimarcelinaaa,Kok sekarang jadi susah di buka nya,1
2023-10-08 00:50:10,Yoyo ganteng,"Akhir akhir ini mau buka aplikasi nya susah banget  , stuck putih terus !! Padahal jaringan aman dan aplikasi lain lancar2 aja dibuka .",5
2023-10-07 23:42:47,papimed,Maaf untuk seminggu ini di ios 17 shoppe tidak bisa kebuka terus..,5
2023-10-07 23:08:02,Only. Lunox,"shopee saya tidak bisa dibuka, sudah nunggu beberapa menit hasilnya sama saja. tolong di perbaiki",1
2023-10-07 17:37:41,nickgaeh,astaga shopee di iphone cuma layar putih doang,1
2023-10-07 17:36:15,anjing yak lah,ngetag ke logo shopee,3
2023-10-07 16:47:24,forsale2,Apps shopee kenapa sekarang hrs berbayar 299rb 🥹😭,1
2023-10-07 16:45:17,Nisshare,"Setelah update shopee, aplikasi saat dibuka white screen terus",1
2023-10-07 16:07:05,Apalahgak mau disimpan,"Tolong lah shoppe untuk ongkir kurang2n lh gak ada samsek potongan ongkir coba, gitu lapaknya gak mau sepi tapi ongkir kayak beli 1 barang. Jadi kayak beli ongkir 😡😡",1
2023-10-07 15:51:26,njirr gan,keren,5
2023-10-07 15:43:28,andizz92,"sangat merugikan penjual,  sistem shopee kurang bagus, vidio unboxing blom sampai di buka trus di potong vidionya sama pelaku, eh di terima aja pengajuanya,  parah emng,  hati hati yg mw jualan disini karna pelaku itu bisa saja jd banyak gara gara shopee terus terusan nerima pengajuan seperti itu,  contohnya saya,  barang di ambil pelaku, dan duit si pelaku balik lagi,  parah brand aja gde, nyelesein masalah ecek ecek g bisa",1
2023-10-07 15:18:15,Kenny Yonathan,"after update to iOS 17, most of the time Shopee app isn't responding",2
2023-10-07 15:04:53,rosita agustin,"Gatau kenapa semenjak ganti iphone 14 pro max gabisa buka shopee, kaya lama gitu loadingnya 🥲",3
2023-10-07 14:53:50,Fauzan713,App tidak merespon. Hanya putih aja,1
2023-10-07 14:33:19,Lalalalaa!!!!!,Lemot banget di ios 17 oiii,1
2023-10-07 14:26:08,Ksndh habjw,Bisa un-update gk. Nyesel bngt soalnya sebelum update grtis ongkirny 40k tp setelah update malah turun jdi 20k,1
2023-10-07 14:21:26,erfitri,Aplikasi jadi susah kebuka dan blank putih padahal internet lg baik2 aja. Loading nya jg jadi lama. Bikin ngeri kalo mau transaksi,2
2023-10-07 14:06:41,nabawirs,Setelah dibuka tidak muncul apa” tetap di halaman depan dengan tampilan icon putih dan tak dapat dioperasikan. close aplikasi kemudian buka lagi namun kejadian yg sama terulang kembali sampai 3-5x buka tutup baru bisa. Bug sangat mengganggu,2
2023-10-07 13:52:31,vinzzq,Shopee henk ga bisa dibuka,1
2023-10-07 13:44:04,ip 11,ngeblak gbsa di buka sama sekali. capek bgt harus instal uninstal teruuussss udh 3hari admin nya yg bls komputer. susah jg mau ngeluh kemane😕 gbsa cek pesanan udah dmana kali begini mah sebel,2
2023-10-07 13:08:01,Rushtad,Mulai nakal ya udah 3 kali ni ngisi saldo d kurang2in terus anjeng,5
2023-10-07 12:46:31,Grrrbrrrr,"Setelah update terakhir seminggu lalu deh... ga cm bulat2 putih gt ky internet lemot, sudah di instal ulang, tetep sama. Padal di platform yg lain bisa",3
2023-10-07 12:26:12,HerySN,Saya suka belanja di Shopee,5
2023-10-07 12:04:25,edo ibrahim,Versi ini jadi crash,3
2023-10-07 11:31:37,Za aja,Ngelag/bug/ga bisa buka di iphone 14plus,3
2023-10-07 11:15:49,ardhiandharma,sering force close di hape saya,1
2023-10-07 10:33:38,ineuaden,kenapa sekarang applikasi shopee lemot ya,1
2023-10-07 09:21:44,vid si vid,"Kenapa jadi susah dibuka aplikasi nya padahal internet saya lancar, selesaikan masalah,",1
2023-10-07 08:56:31,denxuee,"Terimakasih lazada,apk ini sangat membantu",5
2023-10-07 08:39:08,Filterluarnegri,"Ini kenapa shopee juga jadi kena imbasnya ? Kita yg modal jualan online jadi susah , karna barang dri sana lebih murah dan ongkirnya jga gratis untuk kita yg tinggal dikalimantan !! Pembeli kita sampe rela nunggu po sampe seminggu ehhh tiba2 dihilangin Tolongnya min ini harus ada penjelasan jga , kan yg dibanned itu apk sebelah kok shopee malah kenak imbasnya jga 😭😭",1
2023-10-07 08:30:37,Reza Vazen R,Selalu keren 🫡,5
2023-10-07 08:14:24,Evifay,Shoope malah tidak bisa dibuka setelah up grade ke 3.11.10. Gimana donk ??,3
2023-10-07 07:57:21,rrs2606,ios 17.3 lemooottt aplikasinya,2
2023-10-07 06:38:52,RiniHaphap,Benerin bugnya elah. Masa harus uninstall terus install lagi biar kebuka nih app.,1
2023-10-07 06:30:25,pukikuda,"Lama banget estimasi pengiriman barangnya setiap belanja di toko oren ni, mending belanja di tiktok shoop. Karna udah di tutup aja terus ada kebutuhan mendesak makannya beli di shoope",1
2023-10-07 06:22:33,dina_septarizky,Setelah update,3
2023-10-07 06:07:00,Dwipujiasysyifah,Setelah di perbaharui malah lelet ga bisa dibuka aplikasinya 😭,2
2023-10-07 06:03:24,dekahhhhhh,Pelayanan cs tidak menyenangkan. Tidak memberikan solusi,1
2023-10-07 05:58:12,Ius8,Tolong dibantu updatenya,1
2023-10-07 05:23:36,Ahel jani,"Ngebug ni aplikasi di ios, perbaikin dong",5
2023-10-07 05:20:45,A Febry,"Sekarang sudah bagus tetapi.masih banyak yang harus di benahi apalagi soal barang elektronik ,ringan dan kecil
seperti hp… untuk jasa pengirimnya…. Untuk di cek 
Nama barang,jenis barang,merk barang,bukti transaksi barang yang di pesan sesuai dengan foto dan barang yang di inginkan pembeli(cth:hp merk Samsung dan spesifikasinya sudah jelas…… eh yang dikirim hp merk Cina……apalagi udah lama/rusak)",4
2023-10-07 05:08:30,feby byy,Mantap sangat membantu,5
2023-10-07 04:43:05,saturdaysfck,"orang yang mau makan di jam istirahat ga sempet grgr double order, fitur yang sangat merugikan driver dan pelanggan",1
2023-10-07 04:42:27,Dali-DNT,"Di os 17 iphone 12
Saat awal buka suka stak layar putih",5
2023-10-07 04:22:05,Yahyaay12,Kita yang di luar pulau jawa misalkan di kalimantan yang ongkir ratusan ribu sudah milih yang reguler biar cepat datang ini malah di kirim jalur laut lah jasa pengirimannya nda jelas,3
2023-10-07 03:58:01,Pelanggan Shopee Yang Setia,Tolong dong shopee kok bulan-bulan ini masih banyak bug error sih,4
2023-10-07 03:42:11,hrferen,Setelah upgrade malah lemot,3
2023-10-07 03:22:50,Rnsftr,Knp jd lemot bgt ya shopee ngebug trus skrg 😩,2
2023-10-07 03:18:11,uwuuyy,"Udah gak bisa terbuka , di un instal lalu di instal kembali malah minta verifikasi informasi untuk penagihan ..",1
2023-10-07 03:06:04,Ragnarahman,"Iphone 12 saya susah buka aplikasi shopee sejak update pembaruan aplikasi shopee terbaru, sudah di hapus dan re-install ulang bisa di buka sekali habis itu tidak bisa lagi",1
2023-10-07 02:50:41,Wendykho89,"Tolong perbaikan aplikasinya, sudah update new version masak jadi error terus khusus ios nih",2
2023-10-07 02:46:20,dhakanvahsvs,"Great customer service tapi app-nya berat, makin berat sejak ada shopee video2 itu.",4
2023-10-07 02:43:30,Sik Mak kamu,"Shopie ini barangnya berpa ongkiranya berpa gede ongkira dari pada harga barang Kntol emg , makanya orang orang pindah Ki tik tok taik emg",1
2023-10-07 02:37:14,lionglai,Knp stlh update susah di buka di ios,2
2023-10-06 23:28:10,userbincaneeee,Habis Update di Iphone 13 Pro Max jadi error tidak bisa di buka,1
2023-10-06 23:18:46,Ayaa_12,masa mau isi spay error terus sih? blg nya kesalahan cs lah bla bla bla.,2
2023-10-06 23:01:25,Oktawidya,kenapa masih ga ngeload pas open apps setelah beberapa kali diupdate :( jelek banget sumpah,1
2023-10-06 22:58:25,salimmoudy,Sudah lama barang ga sampe2 skrng di kembalikan.  Ke penjual. Tanpa telfon pembeli saya.   Sudah lama nunggu.  Kebangetan.   Lebih baik ga ada paket anter aja di shopeee sufah terlalu banyak masalah,1
2023-10-06 22:19:30,aditaamaa,"bgs,sering”in diskon dong wkwkwk",5
2023-10-06 21:52:41,QiuQiu.com,Makin di update makin lemot banget kalo pas dibuka,1
2023-10-06 20:37:05,fynindy,Please fix the bugs which the apps can’t open and force close after wait to load less in a minute.,3
2023-10-06 19:46:00,NafMaula,setiap buka aplikasi selalu stuck white screen. ga bisa dibuka. tolong segara diperbaiki,1
2023-10-06 18:49:49,Imdevita,"Tidak bisa masuk ke menu, putih mulu kaya bedak😩😩😩",1
2023-10-06 17:19:44,vhhjbsgss,"1.Semua udah di beban kan ke penjual !! Tentang Rettur dll. 2.Produk Bener, di notif peringatan nembak produk!! 3. Produk paling laku malah di BLOKIR gara-gara memberikan harga Diskon !! Makin Gila!! Makin gak bener ini aplikasi!! Malah lebih Rekomendasi Apl sebelah!! SISTEM KETAT Aneh!! Yg jujur mlah kena poin Pinalti Trus!! Yg jelas-jelas Bohong mlah di Biarin!! Bayar iklan juga gak ada Hasil Trus SAMA SEKALI!!",1
2023-10-06 17:16:20,Joce kartika,"Minta tolong dong shopee klo konsumen ingin membatalkan pesan jng menunggu pihak penjual utk menyetujui, karen kami para pembeli ketika ingin melakukan cancel krna berubah fikiran arau dari pihak panjual sudah konfirmasi ada beberapa barang yang sold, tapi kita tetap di paksa utk order, sangat merugikan kami pihak pembeli!",1
2023-10-06 16:25:16,tedjo81,"Saya ngga bisa buka aplikasi shopee…padahal udah download versi terbaru…
Bagaimana ini ? Kmrn2 sebelum update versi terbaru lancar…skrg malah ngga bisa",1
2023-10-06 15:46:44,Fernanda dg,"ini app shopee lagi kenapa sih akhir2 ini kalo dibuka ngeblank terus putih doang ga keload apa apa, udah update app kebuka tapi bukanya lewat search app “shopee” di appstore gitu, kalo buka langsung app nya lewat home gabisa. cacad bgt???? please fix this",1
2023-10-06 15:37:50,la la more,"Habis update ios 17 stuck di layar putih aja,udah diupdate 3x masih aja masalah yang sama",1
2023-10-06 15:14:02,Veeenbapao,Di ip 14pm kok sering lag ya… sering ga kebuka… layar putih gitu doang.. tp di ip 12pro aman 😭😭 kenapa ya? Pdhl udah update semuanya… udah instal ulang jg sopinya…,3
2023-10-06 14:55:24,oblogaming,tai,1
2023-10-06 14:50:55,Cnndnjsoaodiodo,"Parah ini shopee , di update malah gak bisa dibuka app nya",1
2023-10-06 14:26:46,Jwiabiwwosn,Dear team shopee and atasan shopee tolongg bnerin kurir SPX KLO GA ADA OTAK JADI KURIR GA USAH DI REKRUT SURUH BELI DI RM PADANG BELI OTAK BIAR BISA MIKIR UDH DI KASIH ALAMAT LENGKAP NOMOR AKTIF WA MALAH NYASAR PAKET NYA GBLOK ANJING,1
2023-10-06 14:25:33,Arman93_lpg,"Kenapa selalu susah di buka di ios 17 ?
Saya harus ke app store untuk bisa membukanya , ketika aplikasi di lihat langsung tidak bisa di buka ??",3
2023-10-06 14:19:07,milseee,"Buka app shopee sekarang ngebug bgt, nunggu gambarnya muncul lama bgt, ngetik pencarian barang juga keyboardnya ga langsung muncul, tolong perbaiki☺️",3
2023-10-06 14:16:32,lindawp,Habis update malah gakbisa dibuka😡😡😡😡 buruan prrbaiki,1
2023-10-06 13:35:25,Dwinnnnnnnnnn,Ternyata pengguna iphone sama banyak yg ngestuck layar putih 👏🏼,1
2023-10-06 13:30:13,Arf931113,Habis di update malah blank ga bisa masuk app,1
2023-10-06 13:14:04,lalalalalalalallalaa,Tolong dong pihak shopee usahain untuk adain kembali shopee dari luar negeri 😭😭 para umkm indonesia jugaa beli bahan nya dari situ karena murah2 bangettttt.. shopee dari luar negeri boleh di banned kalo memang di indo bisa sediain kualitas bahan yang sama dan harga yg murah seperti dari luar.. kalau malah begini bikin repot juga 🥺🙏🏻,2
2023-10-06 13:13:06,Missasss2929,"Shopefood sekarang harus double order dengan orang lain. Makanan jadi dingin, nunggu jauh lebih lama. Ga ada pemberitahuan. Ga ada solusi dari cs. Bad",1
2023-10-06 12:27:49,zamzam p,"Expedisi SPX sangat meresahkan, jebakan defull expedisi shopee ke SPX sangat terganggu, harus lebih teliti belanja di shopee, kenyamanan jadi berkurang",1
2023-10-06 12:05:29,suryoto,Beberapa hari ini sering hang :(,4
2023-10-06 12:02:27,Saya komplain 01,Saya mau komplain! kenapa tampilan shopee di ipad gen 9 tidak ditampilkan secara penuh dan terlihat seperti buram. Apakah ini salah ipadnya atau salah pengembang aplikasi shopee untuk ipad ini? Tolong kalau bisa diperbaiki agar nyaman dilihat oleh mata,1
2023-10-06 11:57:18,bhhbuj,jdi lemottttttr,1
2023-10-06 11:41:08,Mandy amanda,Sejak update ios baru kok shopee jadi susah dibuka ya? Kadang bisa kadang enggak,4
2023-10-06 11:37:13,icaaaacta,di coba hpus dowblod ulanv tidak bisa di downlod lagi,3
2023-10-06 11:28:57,Natirubv,Bug,1
2023-10-06 11:21:17,rprovita,Tidak bisa dibuka/hang di 13 pro,1
2023-10-06 11:16:24,Gilang iqbal,Ini kenapa aplikasi susah di buka padahal sinyal bagus lo udah seminggu inj begini kesal bgt,1
2023-10-06 11:03:12,gilangggggggg,"kecewa dengan pengiriman jnt ketika belanja di shopee

mending perbanyak spx atau shopee express lebih tepat waktu",2
2023-10-06 10:46:30,Taaaaaiiikkkk,Ini shopee kenapa tidak bisa terbuka eror mulu pesan tidak balas via whatsaap,5
2023-10-06 10:33:52,uc00k,"Tolong putuskan kerja sama dengan si cepat, bener2 parah",1
2023-10-06 10:29:15,cikadidinding,Shoppe lgi knp si? Tiap mau di buka lag terus,3
2023-10-06 10:17:48,penjual dishopee woi,"Tolong dong barang dari luar negeri jangan di block, jadi susah mau belanja barang-barang unik, produk lokal kan ada kelas masing-masing, jadi biarin aja produk luar negeri jangan di block, yang mau kerja berharap dari produk luar negeri jadi gak bisa kerja.. payang shopee bikin orang kehilangan pekerjaan!!! KEMBALIKAN",1
2023-10-06 08:49:12,Zaff...,"Mau cancel barang tp ribet tampilannya, mau ubah alamat susah, cs ngga membantu, penjual juga susah di ajak komunikasi, bagusan tokped",1
